Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$19.99,-0.01,-0.05%,1753910526.00,,2023,20174,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$1.50,-0.05,-3.226%,78127836.00,United States,2018,466036,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$18.22,-0.94,-4.906%,1009859880.00,United States,2014,507044,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$259.26,-5.05,-1.911%,71065240080.00,United States,,2171060,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$26.20,-0.07,-0.266%,2952725459.00,United States,,757323,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$16.61,0.00,0.00%,,United States,,1225,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.50,0.11,0.764%,,United States,,1021,,
CDRE,Cadre Holdings Inc. Common Stock,$30.64,-0.38,-1.225%,1244228752.00,United States,2021,216909,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.07,-0.01,-0.141%,320271000.00,Luxembourg,,6950,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.7801,-0.1163,-12.974%,5197615.00,United States,2022,3845480,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$2.43,0.03,1.25%,26001000.00,China,2024,24389,Industrials,Miscellaneous
CDTX,Cidara Therapeutics Inc. Common Stock,$19.18,-0.82,-4.10%,210087938.00,United States,2015,57095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$148.77,-2.06,-1.366%,19710875454.00,United States,2013,778112,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$2.12,-0.13,-5.778%,175615099.00,United States,2010,592583,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.485,-0.135,-5.153%,203235752.00,United States,,412127,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.29,-0.09,-0.518%,1414062840.00,United States,,4969,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$37.53,-0.40,-1.055%,4103242195.00,United States,2005,3147305,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$8.45,0.03,0.356%,6779824.00,United States,,415,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$19.70,-0.77,-3.762%,689302724.00,United States,1998,421126,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$13.10,-0.05,-0.38%,0.00,United States,,9175,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$204.19,-4.23,-2.03%,63880281407.00,United States,,2433624,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$9.99,-0.12,-1.187%,378015526.00,United States,2017,229238,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$36.66,-0.42,-1.133%,8619856048.00,United States,,4298364,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.64,-0.10,-5.747%,36874152.00,United States,2019,11460,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0399,-0.0001,-0.25%,897121.00,United States,2019,4449,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.98,-0.07,-3.415%,3461887.00,United States,,40462,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.7485,-0.0165,-2.157%,23103661.00,New Zealand,,60863,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$34.94,-1.49,-4.09%,2288814545.00,United States,1993,160578,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$30.89,-1.37,-4.247%,2023511199.00,United States,,390463,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$15.79,0.06,0.381%,1457311902.00,United States,1996,1087415,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.60,-0.02,-0.188%,304605564.00,United States,2024,182258,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.35,-0.03,-0.289%,0.00,United States,2025,5319,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$11.23,0.02,0.178%,1700246998.00,,2018,211931,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.597,0.012,2.051%,3212292.00,United States,2021,239426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0153,0.0029,23.387%,82325.00,United States,2021,59002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.30,-0.03,-2.256%,241526760.00,United States,1997,730506,Technology,EDP Services
CERT,Certara Inc. Common Stock,$13.53,-0.35,-2.522%,2178570496.00,United States,2020,2836803,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$42.70,-0.31,-0.721%,10334476040.00,United States,1951,22810,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.22,-0.055,-4.314%,2286048.00,United States,,6306,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.3862,-0.0138,-3.45%,18353550.00,United States,,36041,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.577,-0.013,-0.136%,67360548.00,United States,1999,19431,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$22.65,-0.72,-3.081%,539220736.00,United States,,150462,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$74.10,0.98,1.34%,12562677102.00,United States,2005,3258188,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$20.73,0.39,1.917%,132616734.00,United States,,11908,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$57.84,-0.96,-1.633%,187393907.00,United States,,15015,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.23,0.03,0.577%,694472689.00,United States,,652860,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$35.46,-0.64,-1.773%,15500877346.00,United States,2014,8753912,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.3854,0.1254,0.687%,,United States,,35981,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.40,0.181,0.718%,,United States,,51179,,
CFLT,Confluent Inc. Class A Common Stock,$21.51,-0.14,-0.647%,7184684289.00,United States,2021,4720856,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$111.19,-0.60,-0.537%,7142293208.00,United States,,342384,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$16.59,0.00,0.00%,,United States,,31484,,
CFSB,CFSB Bancorp Inc. Common Stock,$7.98,0.23,2.968%,52257629.00,United States,2022,2900,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$35.25,-1.72,-4.652%,12732401626.00,United States,2012,3531750,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.60,-0.14,-0.836%,5995967858.00,United States,,16283,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$7.03,0.20,2.928%,1477752412.00,Canada,2021,1012423,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.22,0.00,0.00%,724608042.00,United States,2017,362544,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.51,0.03,0.118%,1297144164.00,United States,,4735,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.148,-0.0113,-7.094%,68273774.00,Jersey,,511955,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0375,0.0015,4.167%,17299098.00,Jersey,,3230,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$1.18,0.17,16.832%,120901725.00,Canada,,15348801,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.61,-0.19,-2.436%,445282606.00,United States,2021,413840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.45,0.07,5.072%,135593824.00,Israel,2000,344293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.70,-0.06,-0.615%,697975053.00,Israel,,336036,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$23.55,-0.45,-1.875%,4000337565.00,United States,1989,3964391,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.71,-0.30,-2.997%,0.00,United States,2005,29658,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$20.22,0.11,0.547%,1541104808.00,United States,2024,1237783,,
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$5.23,0.01,0.192%,112118125.00,China,2024,367355,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3732,-0.0101,-2.635%,23128303.00,United States,2021,281115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.1241,0.00,0.00%,0.00,United States,2024,22,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$10.01,0.71,7.634%,100563623.00,United States,2004,35570,Finance,Real Estate
CHCO,City Holding Company Common Stock,$113.10,0.72,0.641%,1658964259.00,United States,,73058,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$15.79,0.12,0.766%,447479426.00,United States,2015,197194,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$102.96,-2.11,-2.008%,25325058948.00,United States,,1236448,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$100.99,-1.64,-1.598%,7427619488.00,United States,,492683,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$581.37,-7.32,-1.243%,8509335372.00,United States,,105682,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.33,-0.05,-0.482%,0.00,,2024,42811,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$52.96,-0.59,-1.102%,2132590526.00,United States,2011,487944,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.6727,-0.0133,-1.939%,3935813.00,Israel,2015,4140,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$0.5028,0.0162,3.329%,52848874.00,United States,2013,1055135,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$123.52,-2.23,-1.773%,5771851700.00,United States,,351410,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$9.43,-0.17,-1.771%,0.00,United States,2002,194254,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$214.94,-9.53,-4.246%,23292730334.00,Israel,1996,935226,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$42.36,-0.04,-0.094%,202856914.00,United States,,49236,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.68,-0.02,-0.741%,84755196.00,,2013,204682,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$20.60,-0.252,-1.209%,,,,4968,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.7999,0.1999,0.847%,,,,3005,,
CHN,China Fund Inc. (The) Common Stock,$11.44,-0.26,-2.222%,0.00,United States,,22958,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.4708,-0.0193,-3.938%,4644803.00,Hong Kong,,8160,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$0.571,-0.0269,-4.499%,261632746.00,United States,2019,5773291,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.22,-0.02,-1.613%,14805393.00,China,2018,8458,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$90.84,2.44,2.76%,5416748867.00,United States,,603523,Energy,Oil & Gas Production
CHRO,Channel Therapeutics Corporation Common Stock,$1.255,-0.045,-3.462%,7660285.00,,2024,1146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$1.01,-0.05,-4.717%,117055817.00,United States,2014,1745632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$89.86,-1.70,-1.857%,10666887193.00,United States,1997,817003,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.36,-0.05,-0.197%,311217996.00,United States,,36991,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.575,0.2249,0.924%,301584474.00,United States,,23258,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.87,0.14,0.566%,305204715.00,United States,,26229,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.00,-0.08,-0.307%,319072078.00,United States,,8121,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$26.87,-0.0431,-0.16%,329748721.00,United States,,17870,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$0.284,-0.0161,-5.365%,7753117.00,China,2023,441292,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$39.87,-0.16,-0.40%,30928939395.00,Taiwan,,100493,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$332.50,-10.68,-3.112%,47197186978.00,United States,,1000415,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.98,-0.10,-1.645%,0.00,United States,2007,197921,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$34.76,-0.25,-0.714%,14378064736.00,United States,2019,5406483,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$24.69,0.29,1.189%,4710852000.00,United States,,3774946,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$9.75,-0.10,-1.015%,0.00,United States,2003,140497,Finance,Investment Managers
CI,The Cigna Group Common Stock,$329.44,0.81,0.246%,90160633180.00,United States,,1311509,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.32,0.06,1.408%,215599774.00,United States,1994,64489,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$39.65,0.63,1.615%,5052446689.00,Colombia,,358801,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.71,0.21,0.857%,0.00,United States,2024,4809,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$58.87,-0.51,-0.859%,8368115946.00,United States,1997,1003845,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.63,0.00,0.00%,0.00,United States,,41452,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.325,0.005,0.216%,840556013.00,United States,2020,7444684,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$0.2958,0.0058,2.00%,106940417.00,United States,2020,10795,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.69,-0.01,-0.588%,4836409951.00,Brazil,,3259563,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$113.40,-0.46,-0.404%,5739250658.00,Canada,,76874,Finance,Real Estate
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$17.32,-0.41,-2.312%,2576565998.00,United States,2004,156099,Finance,Investment Bankers/Brokers/Service
CIIT,Tianci International Inc. Common Stock,$2.7799,-0.0101,-0.362%,41091934.00,Hong Kong,,17561,Energy,Oil & Gas Production
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.69,-0.015,-0.555%,0.00,United States,,990314,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$11.01,-0.14,-1.256%,890957529.00,United States,2007,537325,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.64,0.38,1.876%,,United States,,8590,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.035,0.095,0.414%,,United States,,76328,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$21.38,-0.03,-0.14%,,United States,,8639,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.81,-0.01,-0.044%,,United States,,22021,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$24.44,-0.11,-0.448%,1968170210.00,United States,2024,16113,Real Estate,Real Estate Investment Trusts
