Symbol	Description
ENAKF	E.On Se
ENBFF	Enbridge Inc
ENBGF	Enbridge Inc
ENBNF	Enbridge Inc
ENBP	Enb Financial Corp
ENCC	Encompass Compliance Corp
ENCTF	Encanto Potash Corp
ENDGF	Endurance Gold Corp
ENDI	Endi Corp
ENDMF	Enduro Metals Corp
ENDO	Endocan Corp
ENDTF	Canoe Eit Income Fund
ENDV	Endonovo Therapeutics Inc
ENETF	Ethernity Networks Ltd
ENEVF	Enerev5 Metals Inc
ENFD	Energyfunders Yield Fd I Llc
ENGC	Englobal Corp
ENGCQ	Englobal Corp
ENGGF	Enagas Sa
ENGGY	Enagas Sa ADR
ENGIY	Gdf Suez ADR
ENGQF	Engie Sa
ENGT	Energy & Technology Corp
ENLAY	Enel Societa Per Azi ADR
ENMHF	Enm Holdings Ltd
ENMI	Dh Enchantment Inc
ENMPF	Ensurge Micropower ASA
ENMPY	Ensurge Micropower ASA
ENNPF	Enbridge
ENQUF	Enquest Plc
ENRT	Enertopia Corp
ENSCW	Ensysce Biosciences Inc
ENSV	Enservco Corpporation
ENTBF	Entheon Biomedical Corp
ENTEF	Ese Entertainment Inc
ENZC	Enzolytics Inc
ENZN	Enzon Pharmaceuticals Inc
EOGSF	Emerald Oil & Gas NL
EONGY	Eon Ag ADR
EOPSF	Electro Optic Systems Holdings Ltd
EOPSY	Electro Optic Systems Holdings Ltd
EOXFF	Euromax Resources Ltd
EPAZ	Epazz Inc
EPAZD	Epazz Inc
EPFCF	Everyday People Financial Corp
EPIAF	Epiroc Aktiebolag
EPMLF	Empire Metals Ltd
EPOKY	Epiroc Aktiebolag ADR
EPOR	Epic Corp
EPRJF	Emperor Watch & Jewellery Ltd
EQBBF	Eqt Ab
EQFN	Equitable Financial Corp
EQGPF	EQB Inc
EQLB	Eq Labs Inc
EQLCF	Invesco Canada Ltd
EQLUF	Invesco S&P 500 Equal Weight Index ETF
EQMEF	Equity Metals Corp
EQTD	Equal Trading Inc
EQTRF	Altamira Gold Corp
EQUEY	Equatorial Energia S.A.
ERAO	Energy Revenue America Inc
ERBB	American Green Inc
ERDCF	Erdene Resource Development Corp
ERELY	Eregli Demir Ve Celik Fabrikal
EREUF	European Residential Real Estate Invt TR
ERFB	Erf Wireless Inc
ERFSF	Eurofins Scientific Nante
ERHE	Erhc Energy Inc
ERIXF	Ericsson [L.M.] Telephone Co.
ERKH	Eureka Homestead Bancorp Inc
ERLFF	Entree Resources Ltd
ERMAF	Eramet-Sln
ERMAY	Eramet Sa ADR
ERNXY	Euronext NV
EROSF	Eros Resources Corp
ERRAF	Emera Inc
ERVFF	Boron One Holdings Inc
ERYTF	Eagle Royalties Ltd
ESAIY	Eisai Co. Ltd
ESALF	Eisai Co. Ltd
ESAUF	Esgold Corp
ESBS	Es Bancshares Inc
ESCSQ	Escalera Resources Co.
ESGH	ESG Inc
ESGLF	Envirogold Global Limited
ESIFF	Ai Artificial Intelligence Ventures Inc
ESKYF	Eskay Mining Corp
ESLOF	Essilorluxottica
ESLOY	Essilor Intl ADR
ESMC	Escalon Medical Corp
ESNC	Ensync Inc
ESOCF	Enel Societa Per Azioni
ESPGY	Esprit Hlds Ltd ADR
ESSI	Eco Science Solutions Inc
ESVIF	Ensign Energy Services Inc
ESVNF	Serra Energy Metals Corp
ESWW	Environmental Solutions Worldwide Inc
ESYJY	Easy Jet Plc ADR
ESYL	Easylink Solutions Corp
ETBI	Eastgate Biotech Corp
ETCC	Environmmtl Tectonic
ETCG	Ethereum Classic Investment Trust
ETCMY	Eutelsat Communications
ETEK	Eco-Tek Group Inc
ETER	Enterra Corp
ETFLF	Eastfield Resources Ltd
ETHXF	CI Galaxy Ethereum ETF
ETII	Envirotechnologies International Inc
ETKR	Evolution Technology Resources Inc
ETNI	Entest Group Inc
ETOLF	Enterprise Group Inc
ETRGF	Entourage Health Corp
ETRXF	Etrion Corp
ETSLF	Wisdomtree Metal Secs Ltd
ETST	Earth Science Tech Inc
ETTYF	Essity Aktiebolag [Publ]
ETUGF	E2Gold Inc
ETWOW	E2Open Parent Holdings Inc WT
EUBG	Entrepreneur Universe Bright Group
EULIF	European Lithium Ltd
EUMNF	Euro Manganese Inc
EUSP	Eurosite Power Inc
EUTLF	Eutelsat Communications
EUUNF	Azarga Metals Corp
EUXTF	Euronext NV
EUZOF	Eurazeo Paris
EVAHF	Egf Theramed Health Corp
EVCO	Everest Consolidator Acquisition Corp Cl A
EVCOW	Everest Consolidator Acquisition Corp
EVFM	Evofem Biosciences Inc
EVGGF	Evolution Ab
EVGIF	Evergen Infrastructure Corp
EVGRF	China Evergrande New Energy Veh Group Ltd
EVGUF	Evergold Corp
EVKG	Ever-Glory International Group Inc
EVKIF	Evonik Industries Ag
EVKIY	Evonik Industries Ag
EVKRF	Grid Battery Metals Inc
EVLI	Everlert Inc
EVLLF	Envirometal Technologies Inc
EVLO	Evelo Biosciences Inc
EVMNY	Evolution Mining Ltd
EVOL	Symbolic Logic Inc
EVRC	Evercel Inc
EVSBY	Evs Broadcasting Equipment Sa
EVSV	Enviro-Serv Inc
EVTK	Eventiko Inc
EVTWF	Vertical Aerospace Ltd WT
EVTZF	Evertz Technologies
EVVTY	Evolution Ab ADR
EWCLF	Energy World Corp Ltd
EWGFF	Eat Well Investment Group Inc
EWPMF	East West Petroleum Corp
EWQQF	Invesco Markets III Plc
EWRC	Eworld Companies Inc
EWSB	Ewsb Bancorp Inc
EXBX	Exobox Technologies Corp
EXCE	Exco Resources Inc
EXCH	Exchange Bankshares Inc
EXCOF	Exco Technologies Ltd
EXDW	Exceed World Inc
EXETF	Extendicare Inc
EXHI	Exlites Holdings International Inc
EXLA	Exla Resources Inc
EXMT	Anything Technologies Media Inc
EXNRF	Excellon Resources Inc
EXPGF	Experian Plc
EXPGY	Experian Plc ADR
EXPL	Endurance Exploration Group Inc
EXROF	Exro Technologies Inc
EXSPF	Expert Ai Spa
EXSR	Exchange Bank [Santa Rosa Ca]
EXXAF	Exxaro Resources Ltd
EXXBF	Exeblock Technology Corp
EXXRF	Exor Holding NV
FABP	Farmers Bancorp
FACO	First Acceptance Corp
FAGI	Full Alliance Group Inc
FAHYF	Ishares IV Plc
FALC	Falconstor Software Inc
FALFF	Falcon Metals Ltd
FAMDF	Futura Medical Plc
FANCF	First Atlantic Nickel Corp
FANDF	Firstrand Ltd
FANDY	Firstrand Ltd
FANUF	Fanuc Corp
FANUY	Fanuc Ltd Unsp A ADR
FAUMF	First Amern Uranium Inc
FAURY	Forvia Se
FAVO	Favo Capital Inc
FAXRF	Fairfax Financial Holdings Ltd
FAXXF	Fairfax Financial Holdings Ltd
FBAK	First National Bank Alaska
FBASF	Deutsche Bank Mexico Sa Real Estate Investment T
FBBPF	Fibra Prologis REIT Ctfs
FBCD	Fbc Holding Inc
FBEC	Fbec Worldwide Inc
FBGGF	Fabege Ab
FBKIF	First International Bank of Israel
FBPA	Farmers Bank of Appomattox [Va]
FBPI	First Bancorp of Indiana Inc
FBRKF	Fbr Ltd
FBSI	First Bancshares Inc
FBTT	First Bankers Trustshares Inc
FBVI	Fcn Banc Corp
FCAFF	Firm Cap Apt REIT
FCBBF	Finecobank Banca Fineco Spa
FCBRF	First Trust Global Funds Plc
FCCN	Spectral Capital Corp
FCCT	First Community Corp [Tn]
FCCTO	First Community Corp [Tn]
FCCTP	First Community Corp [Tn]
FCELB	Fuelcell Energy Inc
FCGD	First Colombia Gold Corp
FCGY	Forecastagility Corp
FCHS	First Choice Healthcare Solutions Inc
FCLIF	Full Circle Lithium Corp
FCMGF	Firm Capital Mortgage Investment Corp
FCNCB	First Citizens Bancshares Inc
FCOB	1st Colonial Bcp PA
FCPB	First Capital Bancshares Inc
FCREY	Fletcher Building Ltd ADR
FCSMF	Focus Graphite Inc
FCSUF	Focus Minerals Ltd
FCTI	Fact Inc
FCUL	Food Culture Inc
FCXXF	First Capital Real Estate Investment Trust
FDBH	Founders Bay Holdings
FDBL	Friendable Inc
FDCFF	Forum Energy Metals Corp
FDCT	Fdctech Inc
FDENF	LA Francaise DE L Energie
FDMIF	Founders Metals Inc
FDMSF	Fandifi Technology Corp
FDVA	Freedom Finl Hldgs Inc
FDVWF	Friedrich Vorwerk Group Se
FDXTF	Fendx Technologies Inc
FECCF	Pacific Exploration & Production Corp
FECOF	Fec Resources Inc
FEERF	Freeport Resources Inc
FEEXF	Ferrexpo Plc.
FEEXY	Ferrexpo Plc.
FELTY	Fuji Electric Holdin
FEMFF	Linear Minerals Corp
FERN	Fernhill Corp
FFBB	Ffb Bancorp
FFBW	Ffbw Inc
FFDF	Ffd Financial Corp
FFMGF	First Mining Gold Corp
FFMH	First Farmers & Merchants Corp
FFMR	First Farmers Financial Corp
FFNTF	4Front Ventures Corp
FFOXF	Firefox Gold Corp
FFPP	Fast Finance Pay Corp
FFTTF	Fatfish Group Ltd
FFWC	Ffw Corp
FFXDF	Fairfax India Ho-Sub
FFXXF	Helios Fairfax Partners Corp
FFZY	Fansfrenzy Corp
FGCO	Financial Gravity Companies Inc
FGELF	Fujitsu General Ltd
FGFH	Foresight Financial Group Inc
FGFI	First Greenwich Financial Inc
FGHFF	Forte Group Holdings Inc
FGLDF	Falcon Gold Corp
FGOVF	Freegold Ventures Ltd
FGPHF	First Graphene Limited
FGPR	Ferrellgas Partners L.P.
FGPRB	Ferrellgas Partners L.P.
FGROY	Firstgroup Plc Uns ADR
FHELF	First Helium Inc
FHGDF	Founder Holdings Ltd
FHLD	Freedom Hldg Inc
FHNGY	Foschini Group Ltd
FHRT	First Hartford Corp
FHSEY	First High-School Education Group Co. Ltd
FHYDF	First Hydrogen Corp
FIBH	First Bancshares Inc
FIDS	Fnb Inc
FIEB	First Ic Corp
FIGP	Forge Group Inc
FIISO	Financial Institutions Inc
FILAF	Fila Fabbrica Italiana Lapis Ed Affini Spa
FILG	Grayscale Filecoin Trust [Fil]
FINGF	Finning International Inc
FINMF	Finmeccanica Spa
FINMY	Leonardo S.P.A.
FINN	First National of Nebraska Inc
FITGF	Foxconn Interconnect Technology Ltd
FITSF	Koios Beverage Corp
FITY	Fifty 1 Labs Inc
FJIKY	Fujikura Ltd
FJTNF	Fuji Media Holdings Inc
FJTNY	Fuji Media Holdings Inc ADR
FJTSF	Fujitsu Ltd
FJTSY	Fujitsu Ltd ADR
FKKFY	Fukuoka Financial Group Inc
FKMCF	Fokus Mng Corp
FKRAF	Fiskars Oy Akt A
FKURF	Fujikura Ltd
FKYS	First Keystone Corp
FLCX	Flooidcx Corp
FLES	Auto Parts 4Less Group Inc
FLEW	Fleetwood Bank Corp
FLFG	Federal Life Group Inc
FLGZY	Flughafen Zuerich Uns/Adr
FLHLF	Filament Health Corp
FLIBF	Franklin Libertyshares Icav
FLLLF	Ultra Brands Ltd
FLMCF	First Lithium Minerals Corp
FLMNF	Fielmann Group Ag
FLMP	Flame Seal Products Inc
FLMTF	Full Metal Minerals Ltd
FLNCF	Freelancer Ltd
FLOD	Flowery Gold Mines Co. of Nevada
FLRAF	Essentra Plc
FLRE	Flameret Inc
FLTCF	Filtronic Plc
FLTLF	Flow Traders Ltd
FLUIF	Fluidra Sa
FLWBF	Flow Beverage Corp
FLXT	Flexpoint Sensor Systems Inc
FMANF	Freeman Gold Corp
FMBL	Farmers & Merchants Bank of Long Beach [Ca]
FMBM	F & M Bank Corp
FMBN	Farmers & Merchants Bancshares Inc
FMBV	Full Motion Beverage Inc
FMCB	Farmers & Merchants Bancorp
FMCC	Freddie Mac
FMCCG	Freddie Mac Var Pfd
FMCCH	Freddie Mac 5.10 Pfd
FMCCI	Freddie Mac Var Pr B
FMCCJ	Freddie Mac
FMCCK	Freddie Mac
FMCCL	Freddie Mac Var RTS
FMCCM	Freddie Mac
FMCCN	Freddie Mac
FMCCO	Freddie Mac
FMCCP	Freddie Mac
FMCCS	Freddie Mac
FMCCT	Federal Home Loan Mortgage Corp
FMCKI	Freddie Mac
FMCKJ	Freddie Mac Pfd Z
FMCKK	Freddie Mac
FMCKL	Freddie Mac
FMCKM	Freddie Mac
FMCKN	Freddie Mac
FMCKO	Freddie Mac
FMCKP	Freddie Mac
FMCQF	Fresenius Medical Care Ag & Co. Kgaa
FMCXF	Foran Mining Corp
FMFG	Farmers & Merchants Bank [Md]
FMFP	First Community Financial Corp
FMHS	Farmhouse Inc
FMNJ	Franklin Mining Inc
FMOO	F&M Bancorp
FMPR	Fame Productions Inc
FMXUF	Fomento Economico Mexicano Sab
FMZNF	Qoria Ltd
FNAUF	Four Nines Gold Inc
FNBKY	Finecobank Banca Fineco Spa
FNBT	Finemark Holdings Inc
FNCH	Finch Therapeutics Group Inc
FNCHF	Fineos Corp Hldg Plc.
FNCJF	Fancamp Exploration Ltd
FNCNF	Fincantieri Aor
FNCSF	North American Financial 15 Split Corp
FNCTF	Orange
FNEC	First National Energy Corp
FNFI	First Niles Financial Inc
FNICF	Fathom Nickel Inc
FNINF	49 North Resources Inc
FNLIF	First Natl Finl Corp
FNLPF	Fresnillo Plc
FNMA	Fannie Mae
FNMAG	Fannie Mae
FNMAH	Fannie Mae
FNMAI	Fed Ntl Mtg Ser Q
FNMAJ	Fannie Mae Pfd R
FNMAK	Federal Natl Pfd N
FNMAL	Fannie Mae
FNMAM	Fannie Mae
FNMAN	Federal National Mortgage Association
FNMAO	Fannie Mae Noncum G
FNMAP	Fannie Mae Pfd F
FNMAS	Fannie Mae Pfd S
FNMAT	Federal Natl Pfd T
FNMCF	First Nordic Metals Corp
FNMFM	Fed Natl Mtg Pfd E
FNMFN	Fannie Mae
FNMFO	Fed Natl Mtg Pfd I
FNNCF	Financial 15 Split Corp
FNNNF	Finnair Oyj
FNNZF	Fincanna Capital Corp
FNOEF	Furuno Electric Co. Ltd
FNQQF	Fineqia Intl Inc
FNRN	First Northern Community Bancorp
FNTTF	Xr Immersive Tech Inc
FNVTF	Finnovate Acquisition Corp Cl A
FNVWF	Finnovate Acquisition Corp WT
FOACW	Finance of America Companies Inc WT
FOBIF	Fobi Ai Inc
FOFA	Family Office of America Inc
FOJCF	Fortum Oyj
FOJCY	Fortum Oyj
FOLGF	Falcon Oil & Gas Ltd
FOMI	Formation Minerals Inc
FOMTF	Formation Metals Inc
FORU	Foru Holdings Inc
FORW	Forwardly Inc
FOSUY	Fosun International Ltd
FOSYF	Forsys Metals Corp
FOTB	First Ottawa Bcsh DE
FOXOW	Foxo Technologies Inc
FPAFF	First Pacific Company Ltd
FPAFY	First Pacific Ltd ADR
FPBC	First Pacific Bancorp
FPLPF	Vanquis Bkg Group Plc
FPLSF	5N Plus Inc
FPMI	Fluoropharma Medical Inc
FPOCF	Fpx Nickel Corp
FPRGF	Falco Resources Ltd
FPRUF	Fraport Ag
FPRUY	Fraport Ag Frankfurt Airport Services Worldwide
FPWM	Charlestowne Premium Beverages Inc
FQVLF	First Quantum Minerals Ltd
FQVTF	Fevertree Drinks Plc
FQVTY	Fevertree Drinks Plc
FRACF	Foraco International Marseille
FRAZ	Francisco Industries Inc
FRBKQ	Republic First Bancorp Inc
FRBP	Franklin Bsp Capital Corp
FRCB	First Republic Bank [San Francisco California]
FRCCL	First Republic Bank [San Francisco California]
FRCHL	First Republic Bank [San Francisco California]
FRCIL	First Republic Bank [San Francisco California]
FRCJL	First Republic Bank [San Francisco California]
FRCKL	First Republic Bank [San Francisco California]
FRCLL	First Republic Bank [San Francisco California]
FRCML	First Republic Bank [San Francisco California]
FRCOF	Fast Retailing Co. Ltd
FRCOY	Fast Retailing Ltd ADR
FRECF	Frequency Exchange Corp
FREGP	Fed Hom Ln Mtg Corp 5
FREHY	Fresh2 Group Limited ADR
FREJN	Federal Home Loan Mortgage Corp
FREJO	Freddie Mac
FREJP	Federal Home 5.30%
FREKF	FreEE K K
FREVS	First Real Estate Investment Trust of New Jersey
FRFC	First Robinson Finl Corp
FRFFF	Fairfax Financial Holdings Ltd
FRFHF	Fairfax Finl Hld Sub
FRFLF	Frnt Financial Inc
FRFR	Fritzy Tech Inc
FRFXF	Fairfax Financial
FRGGF	Forge Resources Corp
FRHLF	Freehold Royalty
FRHYF	Frontier Energy Limited
FRMA	Firma Holdings Corp
FRMO	Frmo Corp
FRMUF	Firm Capital Property Trust
FRNWF	Future Plc
FRPMF	Forty Pillars Mng Corp
FRRPF	Fiera Cap Corp
FRSAF	First Au Limited
FRSB	First Resource Bancorp Inc
FRSPF	First Phosphate Corp
FRTAF	Freenet Ag
FRTN	Fortran Corp
FRVWY	Friedrich Vorwerk Group Se
FRZCF	Frasers Centrepoint Trust
FRZT	Freeze Tag Inc
FSBN	Frankspeech Network Inc
FSCR	Federal Screw Work
FSDK	First Citizens National Bank of Upper Sandusky [
FSEI	First Seismic Corp
FSEN	FS Energy & Power Fund
FSHRF	Feishang Anthracite Resources Ltd
FSMK	1st Summit Bancorp Johnstown Inc
FSNUF	Fresenius Se & Co. Kgaa
FSNUY	Fresenius Se & Company Kg ADR
FSPKF	Fisher & Paykel Healthcare Corp Ltd
FSPM	Fusion Pharm Inc
FSRL	First Reliance Bk SC
FSROF	F Secure Oyj
FSTF	First State Fincl Corp
FSTTF	First Tellurium Corp
FSUGY	Fortescue Ltd ADR
FSUMF	Fortescue Metals Group Ltd
FSXLF	Great Pacific Gold Corp
FTBYF	Fortune Bay Corp
FTCHQ	Farfetch Limited
FTCO	Fortitude Gold Corp
FTCPF	First Trust Global Funds Plc
FTDL	Firstime Design Ltd
FTDPF	First Trust Global Funds Plc
FTEG	For The Earth Corp
FTFI	First Berlin Bancorp Inc
FTGFF	Firan Technology Group Corp
FTIDF	Fti Foodtech International Inc
FTII	Futuretech II Acquisition Corp Cl A
FTIIW	Futuretech II Acquisition Corp WT
FTMDF	Fortune Minerals Limited
FTNQF	First Trust Global Funds Plc
FTROF	First Resources Ltd
FTRS	Futuris Co.
FTRSF	Fortis Inc
FTSRF	First Trust Global Funds Plc
FTURF	Future Fuels Inc
FTZFF	Fitzroy Minerals Inc
FUAPF	Global Compliance Applications Corp
FUGI	Fuego Enterprises Inc
FUGRF	Furgo NV
FUIG	Fusion Interactive Corp
FUINF	First Trust Global Funds Plc
FUJHF	Fuji Heavy Inds Ltd
FUJHY	Fuji Heavy Inds ADR
FUJIF	Fujifilm Holdings Corp
FUJIY	Fujifilm Hlds Corp
FUJSF	Fuji Seal Inc
FULO	Fullnet Communications Inc
FUNFF	Fansunite Entertainment Inc
FUNI	Hypha Labs Inc
FUNN	Amfil Technologies Inc
FUNR	Funr Stock
FUPBY	Fuchs Se
FUPEF	Fuchs Se
FURCF	Faurecia Se
FUSEF	Fuse Battery Metals Inc
FUST	Fuse Group Holding Inc
FUTS	Future Science Holdings Inc
FUUFF	F3 Uranium Corp
FUUN	Futurenet Inc
FUVV	Arcimoto Inc
FUWAY	Furukawa Elec Ltd Ad
FVTI	Fortune Valley Treasures Inc
FWEDF	Fireweed Metals Corp
FWFW	Flywheel Advanced Technology Inc
FWONB	Liberty Media Corp
FXBY	Foxby Corp
FXCNY	Fih Mobile Ltd
FXFHF	Fairfax Financial Holdings Ltd
FXGDF	Felix Gold Ltd
FXLG	F S Bancorp Lagrange
FXLV	F45 Training Holdings Inc
FXTGY	Foxtons Group Plc
FYGGY	Fuyao Glass Ind Group CO
FYMNF	Finlay Minerals Ltd
FZMD	Fuse Medical Inc
GADS	Gadsden Properties Inc
GAHC	Global Arena Holding Inc
GALDY	Galderma Group Ag
GALKF	Galantas Gold Corp
GALOF	Galore Resources Inc
GAMI	Gamco Investors
GAMN	Great American Food Chain Inc
GANDF	Gander Gold Corp
GARLF	Axcap Ventures Inc
GARPF	Golden Agri-Resources
GARPY	Golden Agri-Resources
GARWF	Golden Arrow Resource Corp
GASE	Gase Energy Inc
GASNF	Naturgy Energy Group Sa
GASNY	Naturgy Energy Group Sa
GASXF	Ng Energy International Corp
GAWK	Gawk Inc
GAYGF	Montauk Metals Inc
GAYMF	Galway Metals Inc
GBAT	Grayscale Basic Attention Token Trust [Bat]
GBBFF	Granada Gold Mine Inc
GBBGF	Global Li-Ion Graphite Corp
GBBYF	Goodbaby International Holdings Ltd
GBCS	Selectis Health Inc
GBERF	Geberit Ag
GBERY	Geberit Ag ADR
GBFH	Gbank Finl Hldgs
GBGD	Global Gold Corp
GBHL	Global Entertainment Holdings Inc
GBHPF	Global Hemp Group Inc
GBLBF	Groupe Bruxelles Lambert Sa
GBLBY	Groupe Bruxelles Lambert ADR
GBLEF	Global Energy Metals Corp
GBLP	Global Pharmatech Inc
GBLX	Gb Sciences Inc
GBMIF	Green Battery Minerals Inc
GBNXF	Gibson Energy Inc
GBNY	Generations Bancorp NY Inc
GBOOF	Grupo Financiero Banorte S.A.B. DE C.V.
GBOOY	Grupo Financiero ADR
GBRCF	Gold Bull Resources Corp
GBRRD	Gabriel Resources Ltd
GBRRF	Gabriel Resources Ltd
GBUX	Givbux Inc
GBXI	Gbx International Group Inc
GCAAF	Guardian Cap Grp Ltd
GCAN	Greater Cannabis Co. Inc
GCCFF	Golden Cariboo Resources Ltd
GCCO	Garden City Company
GCEH	Global Clean Energy Holdings Inc
GCEI	Global Clean Energy Inc
GCFFF	Goldcliff Resource Corp
GCHEF	Grupo Comercial Chedrui Sab DE Cv
GCLMF	Gcm Resources Plc
GCLT	Gainclients Inc
GCPEF	Gcl Technology Holdings Limited
GCUMF	Gunnison Copper Corp
GCXXF	Granite Creek Copper Ltd
GDDFF	Goodfood Mkt Corp
GDERF	Galderma Group Ag
GDIFF	Gdi Integrated Facility Services Inc
GDIGF	Gold Digger Resources Inc
GDLC	Grayscale Digital Large Cap Fund Llc
GDLG	Glidelogic Corp
GDLNF	Energy Transition Minerals Ltd
GDNGY	Pt Perusahaan Rokok Tjap Gudang Garam Tbk ADR
GDPHF	Godolphin Res Ltd
GDQMF	Goldquest Mining Corp
GDRZF	Gold Reserve Ltd [Bermuda]
GDSI	Global Digital Solutions Inc
GDSTR	Goldenstone Acquisition Ltd
GDSTW	Goldenstone Acquisition Ltd WT
GDTRF	Gladiator Metals Corp
GDVM	Global Develpmts
GDVTZ	Gould Investors L.P.
GEAGF	Gea Group Ag
GEAHF	Great Eagle Hld H $
GEAT	Greeteat Corp
GEBHF	Genting Berhad
GEBHY	Genting Berhad Spons ADR
GEBRF	Greenbriar Sustainable Living Inc
GECFF	Gecina Sa
GECSF	Global Ed Cmntys Corp
GEDC	Calethos Inc
GEECF	Global Environmental Energy Corp
GEGCF	Great Eagle Gold Corp
GEGI	Genesis Electronics
GEGP	Gold Entertainment Group Inc
GEGR	Gaensel Energy Group Inc
GEGYF	Genel Energy Plc
GEGYY	Genel Energy Plc
GELEF	Graphano Energy Ltd
GELGF	Chatham Rock Phosphate Ltd
GELNF	Gelion Plc
GELYF	Geely Automobile Holdings Ltd
GELYY	Geely Auto Hlds ADR
GEMSF	Infinity Stone Ventures Corp
GEMZ	Gemxx Corp
GENFF	Genflow Biosciences Plc
GENMF	Generation Mining Ltd
GENN	Genesis Healthcare Inc
GENRF	Generation Uranium Inc
GENSF	Genus Plc
GEODF	Geodrill Ltd Ord
GEOUF	Golden Energy Offshore Services As
GERFF	Glen Eagle Resources Inc
GERNW	Geron Corp
GERS	Greenshift Corp
GESI	General European Strategic Invts Inc
GETR	Getaround Inc
GETRW	Getaround Inc
GEVI	General Enterprise Ventures Inc
GFASY	Gafisa S.A.
GFCOF	Good Flour Corp
GFGSF	Gfg Resources Inc
GFGY	Granite Falls Energy Llc
GFIOF	Gold Fields Ltd
GFMH	Goliath Film & Media Holdings
GGAAF	Genesis Growth Tech Acquisition Corp
GGAWF	Genesis Growth Tech Acquisition Corp WT
GGAZF	Goldgroup Mining Inc
GGCPF	Generic Gold Corp
GGDCF	Galloper Gold Corp
GGDVF	Guangdong Investment Ltd
GGDVY	Guangdong Investment Ltd
GGEI	Green Giant Inc
GGENU	Golden Grain Energy Llc
GGGOF	Golconda Gold Ltd
GGGSF	Greggs Plc.
GGGSY	Greggs Plc.
GGIFF	Garibaldi Resources Corp
GGII	Green Globe International Inc
GGLDF	Getchell Gold Corp
GGNDF	Gn Store Nord A/S
GGNPF	Gudang Garam Pt
GGRGF	Groupe Gorge Sa
GGROU	Golden Growers Coop
GGSM	Gold and Gemstone Mining Inc
GGTHF	Golden Goliath Resources Ltd
GGXXF	Ggx Gold Corp
GHAV	Grand Havana Inc
GHBWF	Glass House Brands Inc
GHIFF	Gamehost Inc
GHRTF	Greenheart Gold Inc
GHST	Ghst World Inc
GHVNF	Goldhaven Resources Corp
GHYLF	Gold Hydrogen Limited
GIBX	Gib Cap Group Inc
GIDMF	Nexus Uranium Corp
GIFLF	Grifols Sa Barcelona
GIFX	Gifa Inc
GIGGF	Giga Metals Corp
GIGNF	Genting Singapore Limited
GIGNY	Genting Singapore Plc ADR
GIKLY	Grifols Sa
GIPIF	Green Impact Partners Inc
GIVSY	Grupo DE Inversiones Suramericana S.A.
GJNSY	Gjensidige Forsikrin
GKIN	Guskin Gold Corp
GKIT	Greenkraft Inc
GKPRF	Gatekeeper Systems Inc
GKSGF	Grenkeleasing Ag
GLABF	Gemina Laboratories Ltd
GLAE	Glassbridge Enterprises Inc
GLAI	Global Ai Inc
GLAPY	Glanbia Plc
GLASF	Glass House Brands Inc
GLATF	Global Atomic Corp
GLAXF	Gsk Plc
GLBR	Global Brokerage Inc
GLBXF	Globex Mining Enterprises Inc
GLCNF	Glencore Plc
GLDAF	Globaldata Plc
GLEC	Global Ecology Corp
GLGDF	Gogold Res Inc
GLGI	Greystone Logistics Inc
GLIOF	Panther Minerals Inc
GLIV	Grayscale Livepeer Trust [Lpt]
GLLI	Globalink Investment Inc
GLLIR	Globalink Investment Inc Rights
GLLL	Glacial Lakes Corn Processors
GLNCY	Glencore International Plc ADR
GLNK	Grayscale Chainlink Trust [Link]
GLNLF	Galan Lithium Ltd
GLOH	Glow Holdings Inc
GLPEF	Galp Energia Sa
GLPEY	Galp Energia Sa
GLPJF	Glp J REIT
GLRI	Glori Energy Inc
GLSHQ	Gelesis Holdings Inc
GLST	Global Star Acquisition Inc Cl A
GLSTR	Global Star Acquisition Right
GLSTU	Global Star Acquisition Inc
GLSTW	Global Star Acquisition WT
GLTK	Globaltech Corp
GLUC	Glucose Health Inc
GLUX	Great Lakes Aviation Ltd
GLVT	Greenlit Ventures Inc
GLWLF	Glow Lifetech Corp
GLXZ	Galaxy Gaming Inc
GMALF	Genting Malaysia Berhad
GMALY	Genting Malaysia Berhad
GMBL	Esports Entertainment Group Inc
GMBLP	Esports Entertainment Group Inc
GMBLW	Esports Entertainment Group Inc
GMBLZ	Esports Entertainment Group Inc
GMBXF	Grupo Mexico S.A.B. DE C.V.
GMER	Good Gaming Inc
GMETF	Gameon Entertainment Technologies Inc
GMGMF	Graphene MFG Group Ltd
GMGSF	Goodman Gp Sydney Stpld
GMGZ	Genuine Marketing Group Inc
GMINF	G Mining Ventures Corp
GMKKY	Gruma S.A.B. DE Cv
GMLPF	Golar Lng Partners LP
GMND	Green Mountain Development Corp
GMNI	Gemini Group Global Corp
GMOYF	GMO Internet Inc
GMPR	Gourmet Provisions International Corp
GMPW	Givemepower Corp
GMPXF	RF Capital Group Inc
GMRCF	Gelum Res Ltd
GMTH	Gmtech Inc
GMTLF	Guardian Metal Resources Plc
GMTNF	Gold Mountain Mining Corp
GMVDF	G Medical Innovations Holdings Ltd
GMVHF	Entain Plc
GMVHY	Gvc Holdings Plc
GMVMF	Gmv Minerals Inc
GMWKF	Games Workshop Grp O
GMXTF	Gmexico Transportes Sab DE Cv
GMZP	Gemz Corp
GNAL	Generation Alpha Inc
GNCAQ	Genocea Biosciences Inc
GNCGF	Greencore Group Plc.
GNCGY	Greencore Group Plc.
GNCLF	Gencell Ltd
GNCNF	Gencan Cap Inc
